,SMILES,LABELS
1499,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0
1500,c1ccc2oc(-c3ccncc3)cc2c1,1.0
1501,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
1502,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
1503,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
1504,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
1505,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
1506,C#CCN[C@@H]1CCc2ccccc21,1.0
1507,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1.0
1508,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0
1509,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
1510,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
1511,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
1512,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
1513,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
1514,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
1515,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1516,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1.0
1517,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
1518,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
1519,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1.0
1520,O=C1CCN=C2CC(c3ccccc3)CN12,1.0
1521,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1522,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
1523,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0
1524,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
1525,Fc1cccc(Br)c1NC1=NCCN1,1.0
1526,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.0
1527,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
1528,CON=C(C#N)C1CN2CCC1CC2,1.0
1529,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
1530,NC(=O)c1ccccc1O,1.0
1531,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0
1532,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.0
1533,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1.0
1534,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1.0
1535,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
1536,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
1537,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
1538,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
1539,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
1540,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
1541,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
1542,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
1543,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
1544,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
1545,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
1546,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
1547,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
1548,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
1549,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
1550,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
1551,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0
1552,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0
1553,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
1554,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1.0
1555,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
1556,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
1557,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
1558,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
1559,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
1560,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
1561,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
1562,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1.0
1563,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1.0
1564,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0
1565,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
1566,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0
1567,CNC1CCC(c2ccccc2)c2ccccc21,1.0
1568,CCNCc1c(CSC)cnc(C)c1O,1.0
1569,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
1570,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
1571,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1.0
1572,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1573,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
1574,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
1575,CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0
1576,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1.0
1577,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1578,O=C1NCCNC1c1cccs1,1.0
1579,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
1580,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
1581,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0
1582,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
1583,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
1584,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
1585,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1.0
1586,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0
1587,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0
1588,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1.0
1589,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1590,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
1591,CN(C)C1=NC(=O)C(c2ccccc2)O1,1.0
1592,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
1593,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
1594,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0
1595,S=C1NCCC(COc2ccccc2)O1,1.0
1596,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
1597,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
1598,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
1599,N=C1SCCN1c1ccc(Cl)cc1N,1.0
1600,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
1601,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
1602,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1.0
1603,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
1604,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
1605,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1606,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
1607,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
1608,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,1.0
1609,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1610,CNCCOC(c1ccccc1)c1ccccc1C,1.0
1611,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1.0
1612,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
1613,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
1614,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0
1615,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
1616,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
1617,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0
1618,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1.0
1619,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1.0
1620,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1.0
1621,CC1Oc2ccccc2CC1N(C)C,1.0
1622,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1.0
1623,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
1624,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
1625,OC(Br)(Br)CBr,1.0
1626,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
1627,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1.0
1628,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
1629,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1.0
1630,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0
1631,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
1632,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
1633,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0
1634,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
1635,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
1636,CCOC(N)=O,1.0
1637,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
1638,CCCC(CCC)(CCC)C(N)=O,1.0
1639,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1.0
1640,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
1641,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
1642,Nc1c2c(nc3ccccc13)CCCC2O,1.0
1643,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0
1644,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0
1645,C=CC(N)CCC(=O)O,1.0
1646,CCOc1ccccc1OCC1CNCCO1,1.0
1647,C=COC=C,1.0
1648,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0
1649,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
1650,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1651,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
1652,Cc1cccc(C)c1NC1=NCCCS1,1.0
1653,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
1654,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1655,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
1656,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
1657,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
1658,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
1659,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
1660,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
1661,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0
1662,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
1663,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
1664,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0
1665,C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
1666,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
1667,C=CCC(N)Cc1ccccc1,1.0
1668,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
1669,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
1670,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1.0
1671,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0
1672,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1.0
1673,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1674,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
1675,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
1676,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
1677,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
1678,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
1679,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1680,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
1681,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0
1682,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0
1683,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0
1684,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
1685,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
1686,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0
1687,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
1688,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
1689,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
1690,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
1691,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
1692,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
1693,O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
1694,CNCC12CCC(c3ccccc31)c1ccccc12,1.0
1695,CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0
1696,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1.0
1697,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
1698,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1699,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1700,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1701,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1.0
1702,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
1703,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0
1704,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1.0
1705,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0
1706,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
1707,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0
1708,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
1709,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1710,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
1711,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
1712,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
1713,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
1714,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0
1715,CCCCNCC1COc2ccccc2O1,1.0
1716,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0
1717,CCOC(=O)NNC(C)c1ccccc1,1.0
1718,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
1719,CCC(Br)(CC)C(=O)NC(N)=O,1.0
1720,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1.0
1721,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0
1722,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1.0
1723,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
1724,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
1725,CCCC(O)Cl,1.0
1726,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0
1727,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
1728,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
1729,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
1730,O=C1NC(CCCl)Oc2ccccc21,1.0
1731,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1.0
1732,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
1733,CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
1734,CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
1735,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
1736,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
1737,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
1738,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
1739,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
1740,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
1741,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
1742,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
1743,NC(=O)C1c2ccccc2C=Cc2ccccc21,1.0
1744,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
1745,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
1746,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
1747,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
1748,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1749,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
1750,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0
1751,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
1752,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1753,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
1754,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
1755,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
1756,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
1757,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
1758,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
1759,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
1760,NC1CCCC1c1ccccc1,1.0
1761,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
1762,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
1763,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
1764,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1.0
1765,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
1766,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
1767,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1.0
1768,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
1769,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1.0
1770,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
1771,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1.0
1772,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
1773,CNCCON=c1c2ccccc2ccc2ccccc12,1.0
1774,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
1775,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
1776,FC(F)OC(F)C(F)(F)F,1.0
1777,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1.0
1778,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1.0
1779,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
1780,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
1781,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
1782,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1.0
